atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fagner,Fagner,42500,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,19,4.01,Fagner Conserva Lemos,3.9,2,6.26,27,fagner,7,-0.14,4.0,3.0,,,,30.0,23.0,2.0,4.0,11.0,,,,,,,,,2.0,
Walter,Walter,51413,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,2.69,Walter Leandro Capeloza Artune,0.0,1,5.06,27,walter,5,0.0,,3.0,,63.0,,,,,,2.0,,,,30.0,,1.0,,,1.0,
Everton Ribeiro,E. Ribeiro,51772,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,17,4.19,Everton Augusto de Barros Ribeiro,-0.5,4,8.0,27,everton-ribeiro,6,-0.86,4.0,1.0,,,,22.0,12.0,4.0,6.0,29.0,,,,,,1.0,,,,
Alex Sandro,A. Sandro,61987,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,3.31,Alex Sandro Lobo Silva,0.0,2,7.89,27,alex-sandro,6,-0.31,,3.0,,,,16.0,20.0,,1.0,14.0,,,,,,,,,6.0,
Ganso,Ganso,62977,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,1.36,Paulo Henrique Chagas de Lima,-0.3,4,3.35,27,ganso,7,-0.31,,2.0,,,,12.0,10.0,2.0,1.0,11.0,1.0,,,,1.0,,,,,
Neymar,Neymar,63007,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,9.78,Neymar da Silva Santos Júnior,0.0,4,18.9,27,neymar,5,0.0,2.0,7.0,,,,10.0,18.0,13.0,18.0,49.0,1.0,6.0,,,8.0,,,,,
Rafael Tolói,R. Tolói,63008,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,7,4.49,Rafael Toloi,6.8,3,7.74,27,rafael-toloi,6,0.82,,3.0,,,,15.0,8.0,1.0,2.0,3.0,,,,,,,,,2.0,
Marcos Rocha,M. Rocha,63013,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.8,Marcos Luis Rocha Aquino,0.0,2,5.95,27,marcos-rocha,6,0.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,
Edenílson,Edenílson,63289,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,17,2.89,Edenílson Andrade dos Santos,0.0,4,5.84,27,edenilson,6,0.0,2.0,2.0,,,,6.0,10.0,2.0,3.0,7.0,1.0,3.0,,,1.0,,,,,
Rodrigo Moledo,R. Moledo,63354,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,5,4.14,Rodrigo Modesto da Silva Moledo,0.0,3,6.22,27,rodrigo-moledo,6,0.0,,,,,,3.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
Alan Patrick,A. Patrick,68685,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,22,3.87,Alan Patrick Lourenço,3.4,4,7.27,27,alan-patrick,7,0.45,1.0,1.0,,,,16.0,9.0,2.0,12.0,32.0,,4.0,,,1.0,,,,,
Eduardo,Eduardo,68708,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,19,3.37,Carlos Eduardo de Oliveira Alves,0.0,4,5.74,27,eduardo,7,-0.92,,1.0,1.0,,,12.0,10.0,3.0,10.0,13.0,1.0,4.0,,,,,,,,
Rafael Santos,R. Santos,68822,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,3.75,Rafael de Carvalho Santos,0.0,1,4.94,27,rafael-santos,6,0.0,,,,20.0,,,,,,,,,,11.0,,,,,,
Marcelo Lomba,M. Lomba,68872,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,1,8.9,Marcelo Lomba do Nascimento,0.0,1,7.08,27,marcelo-lomba,6,0.0,,,,3.0,,,,,,,,,,,,,,,1.0,
Philippe Coutinho,P. Coutinho,68899,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,3,8.23,Philippe Coutinho Correia,0.0,4,13.21,27,philippe-coutinho,6,0.0,,,,,,1.0,,6.0,5.0,2.0,1.0,1.0,,,,,,,,
Dudu,Dudu,68920,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,2.31,Eduardo Pereira Rodrigues,0.0,5,6.09,27,dudu,6,0.0,,,,,,3.0,3.0,6.0,5.0,12.0,,2.0,,,,,,,,
Rafael,Rafael,68928,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,25,3.23,Rafael Pires Monteiro,0.0,1,7.48,27,rafael,7,0.0,,1.0,,64.0,,,,,,3.0,,,,28.0,,,,,5.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,17,3.65,Giovanni Augusto Oliveira Cardoso,0.0,4,4.54,27,giovanni-augusto,7,0.0,5.0,2.0,,,,12.0,11.0,3.0,3.0,21.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,2.02,Mário Sérgio Santos Costa,1.2,5,4.6,27,marinho,6,-0.13,,2.0,,,,9.0,10.0,2.0,5.0,19.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,2.33,Willian José da Silva,0.0,5,7.0,27,willian-jose,6,0.0,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,4.21,Aderbar Melo dos Santos Neto,0.0,1,7.97,27,santos,6,0.0,,2.0,,62.0,,,,,,4.0,,,,23.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.05,Allan Marques Loureiro,0.0,4,4.5,27,allan,6,0.0,,3.0,,,,16.0,11.0,,3.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,4.13,Gabriel Armando de Abreu,0.0,3,8.25,27,gabriel-paulista,7,0.0,,5.0,,,,20.0,14.0,1.0,11.0,9.0,,1.0,,,1.0,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,1.4,Danilo Luiz da Silva,1.5,3,4.85,27,danilo,6,0.12,,,1.0,,,7.0,4.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,27,lucas-moura,6,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.98,Eduardo Colcenti Antunes,0.0,5,3.91,27,eduardo-sasha,5,0.0,,1.0,,,,6.0,2.0,6.0,6.0,13.0,,,,,3.0,,2.0,,,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,3.34,Felipe Anderson Pereira Gomes,3.0,4,6.46,27,felipe-anderson,6,-0.25,1.0,1.0,,,,25.0,10.0,1.0,5.0,8.0,1.0,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,24,2.57,Marllon Gonçalves Jerônimo Borges,0.0,3,5.18,27,marllon,7,0.0,1.0,4.0,,,,27.0,13.0,,3.0,13.0,,1.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,24,2.34,Bruno Henrique Corsini,10.0,4,5.18,27,bruno-henrique,7,0.43,1.0,,,,,17.0,29.0,5.0,11.0,8.0,,2.0,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,27,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,22,4.34,Thiago Henrique Mendes Ribeiro,10.0,4,8.25,27,thiago-mendes,7,0.86,1.0,8.0,,,,18.0,17.0,5.0,8.0,48.0,,5.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,15,1.79,Maicon Pereira Roque,0.0,3,3.7,27,maicon,6,0.0,,,1.0,,,7.0,5.0,,,4.0,,,,,1.0,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,18,3.53,Luiz Gustavo Dias,0.0,4,6.56,27,luiz-gustavo,7,0.0,,2.0,,,,21.0,18.0,7.0,3.0,21.0,1.0,2.0,,,,1.0,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,23,4.55,Weverton Pereira da Silva,2.4,1,7.48,27,weverton,7,-0.46,1.0,2.0,,69.0,2.0,,,,,6.0,,,,29.0,,1.0,,,5.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,24,5.37,Gustavo Raúl Gómez Portillo,10.7,3,11.12,27,gustavo-gomez,7,0.18,3.0,2.0,,,,23.0,24.0,2.0,10.0,4.0,,4.0,,,7.0,,,,9.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,5.6,Tiago Luis Volpi,6.8,1,9.93,27,tiago-volpi,7,0.84,,1.0,,57.0,,,,,,3.0,,2.0,,20.0,,,,,6.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,27,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.58,Everson Felipe Marques Pires,0.0,1,9.67,27,everson,5,0.0,1.0,,,72.0,,,1.0,,,8.0,,,,27.0,,,,,6.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,5.37,Fernando Diniz Silva,4.14,6,8.83,27,fernando-diniz,7,-0.1,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,22,2.87,Bernard Anício Caldeira Duarte,1.7,4,4.61,27,bernard,7,-0.1,3.0,,,,,16.0,16.0,1.0,5.0,17.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,20,4.25,Alex Nicolao Telles,9.0,2,9.66,27,alex-telles,7,1.25,4.0,4.0,,,,20.0,23.0,,11.0,8.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,13,3.46,Vitor Hugo Franchescoli de Souza,0.0,3,6.23,27,vitor-hugo,2,-0.16,,1.0,,,,5.0,6.0,1.0,2.0,3.0,,2.0,,,,,,,4.0,
Mercado,Mercado,72951,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,3.62,Gabriel Iván Mercado,1.7,3,5.88,27,mercado,7,-0.2,,6.0,,,,24.0,16.0,2.0,2.0,9.0,,1.0,,,1.0,,,,4.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,3.84,Daniel Fortunato Borges,0.0,2,5.14,27,daniel-borges,6,0.0,,1.0,,,,6.0,3.0,1.0,3.0,7.0,,,,,,,,,1.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,15,3.56,Samuel Xavier Brito,0.0,2,7.3,27,samuel-xavier,6,0.0,,4.0,,,,21.0,18.0,2.0,2.0,25.0,,,,,2.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,5,7.46,Marco Aurélio de Oliveira Breves,5.83,6,12.13,27,marcao,7,-0.82,,,,,,,,,,,,,,,,,,,,3.0
Rodinei,Rodinei,73992,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,1,1.3,Rodinei Marcelo de Almeida,1.3,2,6.71,27,rodinei,7,-0.29,,,,,,1.0,4.0,,,2.0,,,,,,,,,,
Carrillo,Carrillo,77485,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.53,André Martín Carrillo Díaz,0.0,4,4.35,27,carrillo,7,0.0,1.0,4.0,,,,20.0,29.0,,6.0,8.0,,,,,3.0,,,,,
Fred,Fred,77510,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,2.63,Frederico Rodrigues de Paula Santos,5.8,4,7.97,27,fred,7,0.36,,1.0,,,,2.0,5.0,,3.0,10.0,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,27,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.08,João Felipe Schmidt Urbano,6.4,4,4.96,27,joao-schmidt,6,0.93,,2.0,,,,20.0,20.0,1.0,5.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,17,3.39,Everaldo Stum,0.0,5,5.55,27,everaldo,6,0.18,,2.0,1.0,,,10.0,13.0,3.0,6.0,16.0,1.0,4.0,,,1.0,,,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,3.95,Gustavo Henrique Vernes,0.0,3,8.42,27,gustavo-henrique,7,0.0,1.0,3.0,,,,17.0,19.0,5.0,11.0,8.0,,1.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,27,vitinho,6,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,6.29,Renê Rodrigues Martins,0.0,2,11.17,27,rene,7,0.0,2.0,1.0,,,,48.0,16.0,4.0,4.0,18.0,,,,,,,,,4.0,
Willian Arão,W. Arão,78478,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,3.42,Willian Souza Arão da Silva,6.4,4,6.21,27,willian-arao,7,0.9,,2.0,,,,36.0,10.0,1.0,2.0,5.0,1.0,1.0,,,2.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,3.08,Gabriel Girotto Franco,3.0,4,5.28,27,gabriel,6,0.13,,5.0,,,,25.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,3.24,Reinaldo Manoel da Silva,2.1,2,7.97,27,reinaldo,7,-0.6,4.0,5.0,,,,11.0,13.0,6.0,13.0,14.0,1.0,1.0,,,,,,,1.0,
Thiago Santos,T. Santos,78855,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,3.24,Thiago dos Santos,0.0,3,4.3,27,thiago-santos,7,0.0,,7.0,,,,23.0,23.0,2.0,3.0,16.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,4.35,Alex Roberto Santana Rafael,3.2,1,4.99,27,alex-muralha,7,0.22,,1.0,,9.0,,,,,,,,,,3.0,,,,,,
Cano,Cano,79631,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,2.28,Germán Ezequiel Cano,0.0,5,4.31,27,cano,5,0.0,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,0.36,Lucas Silva Borges,0.0,4,3.22,27,lucas-silva,6,-0.06,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,7,2.08,Saúl Ñíguez Esclapez,0.0,4,5.86,27,saul,2,0.0,1.0,,,,,7.0,3.0,,,,,,,,,,,,,
Zé Roberto,Z. Roberto,80076,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,José Roberto Assunção de Araújo Filho,0.0,5,4.0,27,ze-roberto,6,0.0,,,,,,,,,,,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,3.67,Jadson Alves dos Santos,0.0,4,5.15,27,jadson,7,0.0,1.0,5.0,,,,42.0,22.0,2.0,1.0,20.0,,,,,,,,,,
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,26,2.29,Glaybson Yago Souza Lisboa,0.7,4,4.72,27,yago-pikachu,7,-0.04,1.0,2.0,1.0,,,13.0,11.0,6.0,6.0,21.0,,3.0,,,1.0,,1.0,1.0,,
