atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Fagner,Fagner,42500,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,3.81,Fagner Conserva Lemos,0.0,2,5.63,28,fagner,7,-0.63,4.0,3.0,,,,30.0,23.0,2.0,4.0,11.0,,,,,,,,,2.0,
Tite,Tite,45125,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,3.72,Adenor Leonardo Bachi,3.18,6,8.52,28,tite,7,-0.77,,,,,,,,,,,,,,,,,,,,
Walter,Walter,51413,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,21,3.05,Walter Leandro Capeloza Artune,10.2,1,6.3,28,walter,7,1.24,,3.0,,67.0,,,,,,2.0,,,,30.0,,1.0,,,2.0,
Everton Ribeiro,E. Ribeiro,51772,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,18,3.96,Everton Augusto de Barros Ribeiro,0.0,4,7.84,28,everton-ribeiro,6,-0.16,4.0,1.0,,,,22.0,12.0,4.0,6.0,29.0,,,,,,1.0,,,,
Alex Sandro,A. Sandro,61987,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,3.13,Alex Sandro Lobo Silva,0.3,2,7.71,28,alex-sandro,7,-0.18,,4.0,,,,17.0,22.0,,1.0,15.0,,,,,1.0,,,,6.0,
Ganso,Ganso,62977,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,1.61,Paulo Henrique Chagas de Lima,6.2,4,4.24,28,ganso,7,0.89,1.0,2.0,,,,13.0,11.0,2.0,1.0,11.0,1.0,,,,1.0,,,,,
Neymar,Neymar,63007,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,9.78,Neymar da Silva Santos Júnior,0.0,4,18.9,28,neymar,5,0.0,2.0,7.0,,,,10.0,18.0,13.0,18.0,49.0,1.0,6.0,,,8.0,,,,,
Rafael Tolói,R. Tolói,63008,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,5.19,Rafael Toloi,10.1,3,8.49,28,rafael-toloi,7,0.75,,3.0,,,,19.0,11.0,1.0,2.0,3.0,,,,,,,,,3.0,
Marcos Rocha,M. Rocha,63013,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,1.94,Marcos Luis Rocha Aquino,6.5,2,6.39,28,marcos-rocha,6,0.44,,,,,,3.0,1.0,,,1.0,,,,,,,,,1.0,
Edenílson,Edenílson,63289,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,18,2.73,Edenílson Andrade dos Santos,0.0,4,5.55,28,edenilson,6,-0.29,2.0,2.0,,,,6.0,10.0,2.0,3.0,7.0,1.0,3.0,,,1.0,,,,,
Rodrigo Moledo,R. Moledo,63354,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,6,3.7,Rodrigo Modesto da Silva Moledo,1.5,3,5.73,28,rodrigo-moledo,7,-0.49,,,,,,4.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
Alan Patrick,A. Patrick,68685,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,23,3.85,Alan Patrick Lourenço,3.5,4,7.22,28,alan-patrick,7,-0.05,1.0,1.0,,,,17.0,10.0,2.0,13.0,35.0,,4.0,,,1.0,,,,,
Eduardo,Eduardo,68708,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,20,4.12,Carlos Eduardo de Oliveira Alves,18.3,4,8.37,28,eduardo,7,2.63,,1.0,1.0,,,13.0,10.0,3.0,11.0,13.0,1.0,6.0,,,,,,,,
Rafael Santos,R. Santos,68822,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,3.75,Rafael de Carvalho Santos,0.0,1,4.94,28,rafael-santos,6,0.0,,,,20.0,,,,,,,,,,11.0,,,,,,
Marcelo Lomba,M. Lomba,68872,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,1,8.9,Marcelo Lomba do Nascimento,0.0,1,7.08,28,marcelo-lomba,6,0.0,,,,3.0,,,,,,,,,,,,,,,1.0,
Philippe Coutinho,P. Coutinho,68899,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,3,8.23,Philippe Coutinho Correia,0.0,4,13.21,28,philippe-coutinho,6,0.0,,,,,,1.0,,6.0,5.0,2.0,1.0,1.0,,,,,,,,
Dudu,Dudu,68920,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,17,2.24,Eduardo Pereira Rodrigues,1.2,5,5.77,28,dudu,6,-0.32,,,,,,3.0,3.0,7.0,5.0,12.0,,2.0,,,,,,,,
Rafael,Rafael,68928,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,26,3.37,Rafael Pires Monteiro,6.8,1,7.68,28,rafael,7,0.2,,1.0,,65.0,,,,,,4.0,,,,28.0,,,,,6.0,
Giovanni Augusto,G. Augusto,68938,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,18,3.75,Giovanni Augusto Oliveira Cardoso,5.5,4,5.3,28,giovanni-augusto,7,0.76,5.0,2.0,,,,15.0,12.0,3.0,4.0,22.0,,1.0,,,1.0,,,,,
Marinho,Marinho,68952,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,12,2.02,Mário Sérgio Santos Costa,0.0,5,4.6,28,marinho,6,0.0,,2.0,,,,9.0,10.0,2.0,5.0,19.0,,,,,2.0,,,,,
Willian José,W. José,68996,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,21,2.33,Willian José da Silva,0.0,5,7.0,28,willian-jose,6,0.0,2.0,,,,,3.0,12.0,5.0,7.0,5.0,1.0,3.0,,,,,1.0,1.0,,
Santos,Santos,69012,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,22,4.21,Aderbar Melo dos Santos Neto,0.0,1,7.97,28,santos,6,0.0,,2.0,,62.0,,,,,,4.0,,,,23.0,,,,,7.0,
Allan,Allan,69140,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.05,Allan Marques Loureiro,0.0,4,4.5,28,allan,6,0.0,,3.0,,,,16.0,11.0,,3.0,5.0,,,,,,,,,,
Gabriel Paulista,G. Paulista,69208,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,4.13,Gabriel Armando de Abreu,0.0,3,8.25,28,gabriel-paulista,7,0.0,,5.0,,,,20.0,14.0,1.0,11.0,9.0,,1.0,,,1.0,,,,7.0,
Danilo,Danilo,69783,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,1.4,Danilo Luiz da Silva,0.0,3,4.85,28,danilo,6,0.0,,,1.0,,,7.0,4.0,,1.0,1.0,,,,,,,,,1.0,
Lucas Moura,L. Moura,70164,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,2.32,Lucas Rodrigues Moura da Silva,0.0,4,7.5,28,lucas-moura,6,0.0,1.0,,,,,,5.0,2.0,2.0,6.0,,1.0,,,,,,,,
Eduardo Sasha,E. Sasha,70360,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,0.98,Eduardo Colcenti Antunes,0.0,5,3.91,28,eduardo-sasha,6,0.0,,1.0,,,,6.0,2.0,6.0,6.0,13.0,,,,,3.0,,2.0,,,
Felipe Anderson,F. Anderson,70592,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,3.32,Felipe Anderson Pereira Gomes,2.9,4,6.38,28,felipe-anderson,6,-0.08,1.0,1.0,,,,26.0,11.0,2.0,5.0,9.0,1.0,2.0,,,,,,,,
Marllon,Marllon,70666,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,25,2.79,Marllon Gonçalves Jerônimo Borges,8.0,3,5.87,28,marllon,7,0.69,1.0,4.0,,,,27.0,13.0,,3.0,13.0,,2.0,1.0,,,,,,2.0,
Bruno Henrique,B. Henrique,70944,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,25,2.2,Bruno Henrique Corsini,-1.1,4,3.69,28,bruno-henrique,7,-1.49,1.0,1.0,,,,17.0,31.0,5.0,11.0,9.0,,2.0,,,1.0,,,,,
Léo Vieira,L. Vieira,71043,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,16,5.02,Leonardo da Silva Vieira,0.0,1,6.82,28,leo-vieira,5,0.0,,1.0,,71.0,,,,,,4.0,,,,23.0,,,,,2.0,
Thiago Mendes,T. Mendes,71123,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,23,4.25,Thiago Henrique Mendes Ribeiro,2.3,4,7.2,28,thiago-mendes,7,-1.05,1.0,8.0,,,,19.0,17.0,5.0,9.0,48.0,,5.0,,,1.0,,,,,
Maicon,Maicon,71227,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,15,1.79,Maicon Pereira Roque,0.0,3,3.7,28,maicon,2,0.0,,,1.0,,,7.0,5.0,,,4.0,,,,,1.0,1.0,,,4.0,
Luiz Gustavo,L. Gustavo,71536,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,19,3.42,Luiz Gustavo Dias,1.5,4,5.84,28,luiz-gustavo,7,-0.72,,2.0,,,,22.0,18.0,7.0,3.0,21.0,1.0,2.0,,,,1.0,,,,
Weverton,Weverton,71631,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,24,5.26,Weverton Pereira da Silva,21.6,1,10.2,28,weverton,7,2.72,1.0,2.0,,81.0,2.0,,,,,8.0,,,,29.0,,1.0,,,6.0,
Gustavo Gómez,G. Gómez,71684,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,25,5.45,Gustavo Raúl Gómez Portillo,7.4,3,10.67,28,gustavo-gomez,7,-0.45,3.0,2.0,,,,24.0,25.0,3.0,10.0,4.0,,4.0,,,7.0,,,,10.0,
Tiago Volpi,T. Volpi,72018,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,5.47,Tiago Luis Volpi,3.2,1,9.35,28,tiago-volpi,2,-0.58,,1.0,,61.0,,,,,,3.0,,2.0,,22.0,,,,,6.0,
Thomazella,Thomazella,72279,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,-1.35,Carlos Eduardo Lecciolle Thomazella,0.0,1,0.83,28,thomazella,6,0.0,,,,1.0,,,,,,,,,,4.0,,,,,,
Everson,Everson,72294,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.58,Everson Felipe Marques Pires,0.0,1,9.67,28,everson,5,0.0,1.0,,,72.0,,,1.0,,,8.0,,,,27.0,,,,,6.0,
Fernando Diniz,F. Diniz,72391,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,5.35,Fernando Diniz Silva,4.95,6,8.86,28,fernando-diniz,7,0.03,,,,,,,,,,,,,,,,,,,,6.0
Bernard,Bernard,72460,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,3.1,Bernard Anício Caldeira Duarte,8.2,4,5.51,28,bernard,7,0.9,4.0,,,,,17.0,16.0,2.0,5.0,18.0,,2.0,,,3.0,,,,,
Alex Telles,A. Telles,72493,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,21,4.14,Alex Nicolao Telles,2.0,2,8.65,28,alex-telles,7,-1.01,4.0,4.0,,,,21.0,23.0,,11.0,9.0,,3.0,,,,1.0,,,2.0,
Vitor Hugo,V. Hugo,72605,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,3.15,Vitor Hugo Franchescoli de Souza,-0.9,3,5.88,28,vitor-hugo,6,-0.35,,2.0,,,,5.0,7.0,1.0,2.0,4.0,,2.0,,,1.0,,,,4.0,
Mercado,Mercado,72951,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,3.6,Gabriel Iván Mercado,3.2,3,6.01,28,mercado,7,0.13,,7.0,,,,26.0,16.0,3.0,2.0,9.0,,1.0,,,1.0,,,,4.0,
Daniel Borges,D. Borges,73318,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,4.62,Daniel Fortunato Borges,8.5,2,6.47,28,daniel-borges,6,1.33,,1.0,,,,6.0,3.0,1.0,3.0,8.0,1.0,,,,,,,,2.0,
Samuel Xavier,S. Xavier,73384,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,3.38,Samuel Xavier Brito,0.7,2,7.1,28,samuel-xavier,6,-0.2,,5.0,,,,22.0,19.0,2.0,2.0,26.0,,,,,2.0,,,,3.0,
Marcão,Marcão,73476,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,7.48,Marco Aurélio de Oliveira Breves,7.55,6,12.29,28,marcao,7,0.16,,,,,,,,,,,,,,,,,,,,4.0
Rodinei,Rodinei,73992,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,1.0,Rodinei Marcelo de Almeida,0.7,2,6.02,28,rodinei,7,-0.69,,,,,,1.0,5.0,,,4.0,,,,,,,,,,
Carrillo,Carrillo,77485,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.53,André Martín Carrillo Díaz,0.0,4,4.35,28,carrillo,6,0.0,1.0,4.0,,,,20.0,29.0,,6.0,8.0,,,,,3.0,,,,,
Fred,Fred,77510,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,4,3.0,Frederico Rodrigues de Paula Santos,4.1,4,7.47,28,fred,7,-0.5,,1.0,,,,3.0,8.0,1.0,4.0,13.0,,,,,,,,,,
Cédric Soares,C. Soares,77656,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,8,0.94,Cédric Ricardo Alves Soares,0.0,2,3.73,28,cedric-soares,6,0.0,,1.0,,,,5.0,2.0,,2.0,,,,,,,,,,,
João Schmidt,J. Schmidt,77777,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,14,2.08,João Felipe Schmidt Urbano,0.0,4,4.96,28,joao-schmidt,6,0.0,,2.0,,,,20.0,20.0,1.0,5.0,4.0,,,,,,,,,,
Everaldo,Everaldo,78117,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,18,3.05,Everaldo Stum,-2.8,5,4.97,28,everaldo,6,-0.58,,2.0,1.0,,,10.0,13.0,4.0,6.0,16.0,1.0,4.0,,,1.0,,1.0,,,
Gustavo Henrique,G. Henrique,78248,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,4.33,Gustavo Henrique Vernes,12.2,3,9.46,28,gustavo-henrique,7,1.04,1.0,3.0,,,,19.0,19.0,6.0,11.0,8.0,,2.0,,,,1.0,,,7.0,
Vitinho,Vitinho,78435,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,7,2.13,Victor Vinícius Coelho dos Santos,0.0,5,5.06,28,vitinho,6,0.0,,,,,,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,
Renê,Renê,78445,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,6.18,Renê Rodrigues Martins,4.2,2,9.68,28,rene,7,-1.49,2.0,1.0,,,,51.0,17.0,4.0,4.0,18.0,,,,,,,,,4.0,
Willian Arão,W. Arão,78478,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,3.42,Willian Souza Arão da Silva,0.0,4,6.21,28,willian-arao,7,0.0,,2.0,,,,36.0,10.0,1.0,2.0,5.0,1.0,1.0,,,2.0,,,,,
Gabriel,Gabriel,78605,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,3.08,Gabriel Girotto Franco,0.0,4,5.28,28,gabriel,6,0.0,,5.0,,,,25.0,15.0,5.0,3.0,8.0,,2.0,,,,1.0,,,,
Reinaldo,Reinaldo,78850,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,22,3.52,Reinaldo Manoel da Silva,9.5,2,8.94,28,reinaldo,7,0.97,4.0,5.0,,,,14.0,13.0,6.0,13.0,14.0,1.0,1.0,,,,,,,2.0,
Thiago Santos,T. Santos,78855,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,19,3.25,Thiago dos Santos,3.5,3,4.56,28,thiago-santos,7,0.26,,7.0,,,,25.0,23.0,2.0,3.0,17.0,,,,,,,,,5.0,
Alex Muralha,A. Muralha,79066,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,2,4.35,Alex Roberto Santana Rafael,0.0,1,4.99,28,alex-muralha,6,0.0,,1.0,,9.0,,,,,,,,,,3.0,,,,,,
Cano,Cano,79631,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,2.28,Germán Ezequiel Cano,0.0,5,4.31,28,cano,5,0.0,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,,,,
Lucas Silva,L. Silva,79701,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,17,0.36,Lucas Silva Borges,0.0,4,3.22,28,lucas-silva,6,0.0,,5.0,,,,7.0,8.0,,2.0,3.0,,,,,,,,,,
Saúl,Saúl,80061,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,8,2.41,Saúl Ñíguez Esclapez,4.7,4,6.43,28,saul,6,0.57,1.0,,,,,10.0,4.0,,,1.0,,,,,,,,,,
Zé Roberto,Z. Roberto,80076,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.4,José Roberto Assunção de Araújo Filho,1.4,5,4.06,28,ze-roberto,6,0.06,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
Jadson,Jadson,80129,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,20,3.54,Jadson Alves dos Santos,1.0,4,5.07,28,jadson,7,-0.08,1.0,5.0,,,,43.0,22.0,2.0,1.0,21.0,,,,,,1.0,,,,
